Y	M	D	TIPV6
14	10	13	4.12
14	10	12	4.78
14	10	11	4.75
14	10	10	4.09
14	10	9	4.3
14	10	8	4.57
14	10	7	4.54
14	10	6	4.55
14	10	5	5.07
14	10	4	5.21
14	10	3	4.75
14	10	2	4.55
14	10	1	4.55
14	9	30	4.57
14	9	29	3.83
14	9	28	4.56
14	9	27	4.54
14	9	26	3.91
14	9	25	3.81
14	9	24	3.77
14	9	23	3.71
14	9	22	3.79
14	9	21	4.55
14	9	20	4.48
14	9	19	3.83
14	9	18	3.7
14	9	17	3.7
14	9	16	3.68
14	9	15	3.73
14	9	14	4.43
14	9	13	4.42
14	9	12	3.77
14	9	11	3.65
14	9	10	3.67
14	9	9	3.64
14	9	8	3.68
14	9	7	4.42
14	9	6	4.42
14	9	5	3.74
14	9	4	3.67
14	9	3	3.68
14	9	2	3.72
14	9	1	3.96
14	8	31	4.44
14	8	30	4.43
14	8	29	3.85
14	8	28	3.65
14	8	27	3.63
14	8	26	3.63
14	8	25	3.64
14	8	24	4.29
14	8	23	4.32
14	8	22	3.78
14	8	21	3.62
14	8	20	3.65
14	8	19	3.65
14	8	18	3.69
14	8	17	4.27
14	8	16	4.25
14	8	15	3.94
14	8	14	3.7
14	8	13	3.63
14	8	12	3.59
14	8	11	3.73
14	8	10	4.21
14	8	9	4.19
14	8	8	3.73
14	8	7	3.6
14	8	6	3.6
14	8	5	3.58
14	8	4	3.63
14	8	3	4.16
14	8	2	4.15
14	8	1	3.74
14	7	31	3.6
14	7	30	3.64
14	7	29	3.69
14	7	28	3.72
14	7	27	4.23
14	7	26	4.23
14	7	25	3.79
14	7	24	3.61
14	7	23	3.6
14	7	22	3.6
14	7	21	3.65
14	7	20	4.22
14	7	19	4.12
14	7	18	3.67
14	7	17	3.54
14	7	16	3.55
14	7	15	3.54
14	7	14	3.58
14	7	13	4.07
14	7	12	4.13
14	7	11	3.69
14	7	10	3.53
14	7	9	3.6
14	7	8	3.57
14	7	7	3.53
14	7	6	4.05
14	7	5	4.0
14	7	4	3.54
14	7	3	3.48
14	7	2	3.48
14	7	1	3.5
14	6	30	3.52
14	6	29	4.1
14	6	28	4.07
14	6	27	3.58
14	6	26	3.43
14	6	25	3.4
14	6	24	3.37
14	6	23	3.41
14	6	22	3.39
14	6	22	3.85
14	6	21	3.85
14	6	20	3.5
14	6	19	3.42
14	6	18	3.3
14	6	17	3.27
14	6	16	3.23
14	6	15	3.74
14	6	14	3.79
14	6	13	3.40
14	6	12	3.31
14	6	11	3.27
14	6	10	3.25
14	6	9	3.37
14	6	8	3.67
14	6	7	3.73
14	6	6	3.29
14	6	5	3.21
14	6	4	3.22
14	6	3	3.13
14	6	2	3.14
14	6	1	3.70
14	5	31	3.66
14	5	30	3.30
14	5	29	3.31
14	5	28	3.14
14	5	27	3.14
14	5	26	3.28
14	5	25	3.59
14	5	24	3.66
14	5	23	3.21
14	5	22	3.05
14	5	21	3.09
14	5	20	3.03
14	5	19	3.02
14	5	18	3.60
14	5	17	3.62
14	5	16	3.17
14	5	15	3.08
14	5	14	3.08
14	5	13	3.04
14	5	12	3.05
14	5	11	3.59
14	5	10	3.68
14	5	9	3.21
14	5	8	3.09
14	5	7	3.02
14	5	6	3.00
14	5	5	3.01
14	5	4	3.59
14	5	3	3.59
14	5	2	3.20
14	5	1	3.31
14	4	30	3.11
14	4	29	3.03
14	4	28	3.03
14	4	27	3.54
14	4	26	3.50
14	4	25	3.08
14	4	24	2.95
14	4	23	2.95
14	4	22	2.93
14	4	21	3.17
14	4	20	3.38
14	4	19	3.50
14	4	18	3.39
14	4	17	3.04
14	4	16	2.97
14	4	15	3.01
14	4	14	3.02
14	4	13	3.42
14	4	12	3.37
14	4	11	2.96
14	4	10	2.84
14	4	9	2.88
14	4	8	2.88
14	4	7	2.86
14	4	6	3.34
14	4	5	3.36
14	4	4	2.98
14	4	3	2.83
14	4	2	2.81
14	4	1	2.80
14	3	31	2.83
14	3	30	3.33
14	3	29	3.38
14	3	28	2.94
14	3	27	2.81
14	3	26	2.83
14	3	25	2.81
14	3	24	2.84
14	3	23	3.34
14	3	22	3.39
14	3	21	2.89
14	3	20	2.77
14	3	19	2.80
14	3	18	2.73
14	3	17	2.80
14	3	16	3.31
14	3	15	3.29
14	3	14	2.84
14	3	13	2.75
14	3	12	2.78
14	3	11	2.72
14	3	10	2.64
14	3	9	3.16
14	3	8	3.17
14	3	7	2.75
14	3	6	2.65
14	3	5	2.65
14	3	4	2.71
14	3	3	2.75
14	3	2	3.16
14	3	1	3.17
14	2	28	2.71
14	2	27	2.60
14	2	26	2.58
14	2	25	2.54
14	2	24	2.54
14	2	23	3.03
14	2	22	3.04
14	2	21	2.64
14	2	20	2.54
14	2	19	2.53
14	2	18	2.49
14	2	17	2.62
14	2	16	3.01
14	2	15	3.03
14	2	14	2.63
14	2	13	2.52
14	2	12	2.50
14	2	11	2.48
14	2	10	2.49
14	2	9	2.96
14	2	8	3.03
14	2	7	2.57
14	2	6	2.33
14	2	5	2.41
14	2	4	2.43
14	2	3	2.44
14	2	2	2.97
14	2	1	2.97
14	1	31	2.51
14	1	30	2.46
14	1	29	2.45
14	1	28	2.45
14	1	27	2.45
14	1	26	2.91
14	1	25	2.94
14	1	24	2.49
14	1	23	2.38
14	1	22	2.38
14	1	21	2.37
14	1	20	2.48
14	1	19	2.89
14	1	18	2.89
14	1	17	2.45
14	1	16	2.36
14	1	15	2.35
14	1	14	2.33
14	1	13	2.32
14	1	12	2.80
14	1	11	2.85
14	1	10	2.39
14	1	9	2.32
14	1	8	2.30
14	1	7	2.34
14	1	6	2.44
14	1	5	2.78
14	1	4	2.78
14	1	3	2.52
14	1	2	2.47
14	1	1	2.80
#13	12	31	2.75
#13	12	30	2.57
#13	12	29	2.81
#13	12	28	2.78
#13	12	27	2.58
